weeks,0.8109161793372318
proper by the court,0.5
party,2.2250894654439723
weeks from today,1.2
condition,2.259476395625584
today,0.6330563683773655
anil r dave,0.9166666666666666
rupees fifty,0.5
lakhs,2.046511627906977
order,5.472481489660944
fact,3.6284951019474962
learned counsel,3.703333333333333
further sum,0.8571428571428571
sum of rs,2.125
amount,3.179688593072295
anil,1.1751552795031055
stands,0.7032366540563262
contention,1.666391070690368
investigation,1.6673076923076922
contentions,0.9641025641025641
by the court,1.2436363636363634
rupee,2.2291666666666665
lakhs fifty,0.6666666666666666
dave,0.5541026479241583
total sum,0.75
subject to the final order,0.5
appellant,14.387096774193548
above observation,0.6530612244897959
appeal,3.4125488033856883
stand,1.8422769621739425
sum,2.554898897856461
week from today,0.75
above observations,1.0714285714285714
right,3.07483248288682
conditions,1.9988092071092867
arrest,1.391895003453834
deposit,2.1724508050089444
deposit of the afore - said amount,0.0
observations,0.7454584147497534
final order,1.1466666666666667
rights,1.6349541930937281
court,12.24425115501509
facts of the case,1.161764705882353
lakh,1.3647388059701493
event of arrest,0.5
rupees,2.311111111111111
event,1.4310854436179261
week,0.8253498691546249
facts,1.4696673624372698
further sum of rs,0.8
afore - said amount,0.0
parties,1.8210828547990157
bail on the conditions,0.5
leave,1.0147842365477848
counsel,2.2246780703440323
case,7.332269420884958
application,2.3322596088086445
total sum of rs,0.6666666666666666
bail,2.0427807486631013
trial court,3.854545454545455
thousand,0.625287081339713
trial,3.7979448350459712
observation,0.7625074854374218
twenty,0.7332834704562453
afore,2.233039388594944
fact of the case,0.0
