view of the relation,0.25
view of the above modification,0.5
relation,1.397320207820618
party,2.2250894654439723
today,0.6330563683773655
ends,1.0190933803699291
anil r dave,0.9166666666666666
lakhs,2.046511627906977
appeals,1.7060218112849692
above modification,0.5
sum of rs,2.125
justice,2.292557084574302
view,2.441100058469462
anil,1.1751552795031055
opinion,1.4960606342789635
end,6.1484001628618765
dave,0.5541026479241583
total sum,0.75
end of justice,0.5
appeal,3.4125488033856883
sum,2.554898897856461
victim,1.204831365285174
court,12.24425115501509
lakh,1.3647388059701493
modification,0.9714977645305514
complainant,4.538461538461538
parties,1.8210828547990157
leave,1.0147842365477848
month,1.3454861111111112
total sum of rs,0.6666666666666666
trial court,3.854545454545455
ends of justice,1.45
trial,3.7979448350459712
month from today,0.8333333333333334
